query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1443657601,79,6741,0,0,107,6592,198,369,0,0
1443664801,83,12198,0,0,141,11971,256,674,1,1
1443672001,126,20029,0,0,186,19709,346,1031,2,3
1443679201,174,28464,0,0,240,27975,457,1419,9,11
1443686401,239,40514,0,0,293,39767,569,2053,26,34
1443693601,363,54330,0,0,332,53390,647,2630,33,45
1443700801,392,65452,0,0,359,64378,700,3043,34,51
1443708001,429,73504,0,0,379,72344,736,3304,37,56
1443715201,472,74861,0,0,360,73714,731,3453,49,84
1443722401,465,74146,0,0,341,72994,742,3345,51,92
1443729601,439,71097,0,0,335,69956,741,3208,49,89
1443736801,427,67642,0,0,310,66595,730,3082,48,76
1443744001,383,61196,0,0,283,60328,714,2706,37,53
1443751201,351,52653,0,0,272,51917,717,2391,36,49
1443758401,338,48714,0,0,269,47992,737,2262,36,46
1443765601,341,51160,0,0,255,50429,725,2309,46,72
1443772801,473,56775,0,0,260,56032,765,2450,48,81
1443780001,407,62540,0,0,247,61780,783,2742,58,102
1443787201,423,67101,0,0,256,66299,805,3004,56,107
1443794401,457,70909,0,0,277,70054,846,3185,51,111
1443801601,482,75104,0,0,286,74115,872,3516,54,137
1443808801,496,77744,0,0,288,76660,896,3744,58,147
1443816001,535,77223,0,0,274,76166,891,3822,60,150
1443823201,522,71951,0,0,281,70871,912,3944,59,109
1443830401,458,63848,0,0,287,62823,929,3919,36,65
1443837601,416,60703,0,0,292,59649,940,3958,30,51
1443844801,402,59104,0,0,297,58050,953,4053,27,44
1443852001,416,60763,0,0,305,59735,979,4392,23,47
1443859201,393,59042,0,0,294,58089,982,4535,15,26
1443866401,405,58638,0,0,329,57719,1042,4586,28,41
1443873601,420,60540,0,0,345,59601,1090,4558,27,41
1443880801,445,65268,0,0,353,64322,1131,4497,43,59
1443888001,482,68813,0,0,349,67807,1149,4582,43,62
1443895201,477,69314,0,0,366,68289,1194,4494,51,70
1443902401,468,68044,0,0,382,67028,1233,4483,51,68
1443909601,471,62698,0,0,368,61672,1243,4289,45,64
1443916801,425,59341,0,0,349,58397,1215,4084,26,45
1443924001,409,56144,0,0,299,55279,1193,3994,18,33
1443931201,393,52278,0,0,288,51466,1178,4164,17,37
1443938401,375,48526,0,0,269,47748,1160,4316,11,40
1443945601,367,48307,0,0,239,47567,1144,4425,9,41
1443952801,361,47634,0,0,203,46970,1136,4597,17,48
1443960001,368,46902,0,0,169,46279,1127,4489,19,51
1443967201,385,48916,0,0,156,48322,1133,4617,21,66
1443974401,403,50845,0,0,155,50222,1144,4738,24,104
1443981601,446,53331,0,0,156,52657,1153,5026,28,141
1443988801,475,55278,0,0,165,54555,1176,5126,38,153
1443996001,482,54557,0,0,159,53856,1171,5063,28,147
1444003201,458,50535,0,0,146,49871,1160,4831,23,141
1444010401,453,48524,0,0,148,47848,1163,4691,19,135
1444017601,467,48618,0,0,143,47946,1167,4885,13,139
1444024801,498,48923,0,0,151,48199,1184,4905,25,143
1444032001,507,53705,0,0,169,52889,1229,5031,33,134
1444039201,494,57052,0,0,177,56221,1246,5049,39,121
1444046401,458,56669,0,0,178,55883,1249,4895,41,120
1444053601,475,59363,0,0,192,58543,1278,4780,47,123
1444060801,505,63712,0,0,200,62835,1290,4909,53,153
1444068001,522,66531,0,0,198,65637,1291,5028,58,171
1444075201,529,67090,0,0,200,66165,1291,4856,53,154
1444082401,516,66027,0,0,193,65109,1281,4704,46,119
1444089601,459,61596,0,0,176,60743,1252,4442,43,91
