query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1443657601,77,6741,0,0,107,6592,198,369,0,0
1443664801,74,12198,0,0,141,11971,256,674,1,1
1443672001,106,20029,0,0,186,19709,346,1031,2,3
1443679201,132,28464,0,0,240,27975,457,1419,9,11
1443686401,188,40514,0,0,293,39767,569,2053,26,34
1443693601,307,54330,0,0,332,53390,647,2630,33,45
1443700801,305,65452,0,0,359,64378,700,3043,34,51
1443708001,344,73504,0,0,379,72344,736,3304,37,56
1443715201,348,74861,0,0,360,73714,731,3453,49,84
1443722401,334,74146,0,0,341,72994,742,3345,51,92
1443729601,308,71097,0,0,335,69956,741,3208,49,89
1443736801,319,67642,0,0,310,66595,730,3082,48,76
1443744001,298,61196,0,0,283,60328,714,2706,37,53
1443751201,238,52653,0,0,272,51917,717,2391,36,49
1443758401,237,48714,0,0,269,47992,737,2262,36,46
1443765601,232,51160,0,0,255,50429,725,2309,46,72
1443772801,255,56775,0,0,260,56032,765,2450,48,81
1443780001,274,62540,0,0,247,61780,783,2742,58,102
1443787201,296,67101,0,0,256,66299,805,3004,56,107
1443794401,328,70909,0,0,277,70054,846,3185,51,111
1443801601,346,75104,0,0,286,74115,872,3516,54,137
1443808801,343,77744,0,0,288,76660,896,3744,58,147
1443816001,358,77223,0,0,274,76166,891,3822,60,150
1443823201,349,71951,0,0,281,70871,912,3944,59,109
1443830401,335,63848,0,0,287,62823,929,3919,36,65
1443837601,306,60703,0,0,292,59649,940,3958,30,51
1443844801,305,59104,0,0,297,58050,953,4053,27,44
1443852001,332,60763,0,0,305,59735,979,4392,23,47
1443859201,313,59042,0,0,294,58089,982,4535,15,26
1443866401,327,58638,0,0,329,57719,1042,4586,28,41
1443873601,319,60540,0,0,345,59601,1090,4558,27,41
1443880801,344,65268,0,0,353,64322,1131,4497,43,59
1443888001,321,68813,0,0,349,67807,1149,4582,43,62
1443895201,328,69314,0,0,366,68289,1194,4494,51,70
1443902401,328,68044,0,0,382,67028,1233,4483,51,68
1443909601,346,62698,0,0,368,61672,1243,4289,45,64
1443916801,310,59341,0,0,349,58397,1215,4084,26,45
1443924001,303,56144,0,0,299,55279,1193,3994,18,33
1443931201,292,52278,0,0,288,51466,1178,4164,17,37
1443938401,283,48526,0,0,269,47748,1160,4316,11,40
1443945601,281,48307,0,0,239,47567,1144,4425,9,41
1443952801,291,47634,0,0,203,46970,1136,4597,17,48
1443960001,375,46902,0,0,169,46279,1127,4489,19,51
1443967201,309,48916,0,0,156,48322,1133,4617,21,66
1443974401,323,50845,0,0,155,50222,1144,4738,24,104
1443981601,348,53331,0,0,156,52657,1153,5026,28,141
1443988801,362,55278,0,0,165,54555,1176,5126,38,153
1443996001,362,54557,0,0,159,53856,1171,5063,28,147
1444003201,366,50535,0,0,146,49871,1160,4831,23,141
1444010401,367,48524,0,0,148,47848,1163,4691,19,135
1444017601,377,48618,0,0,143,47946,1167,4885,13,139
1444024801,386,48923,0,0,151,48199,1184,4905,25,143
1444032001,400,53705,0,0,169,52889,1229,5031,33,134
1444039201,358,57052,0,0,177,56221,1246,5049,39,121
1444046401,348,56669,0,0,178,55883,1249,4895,41,120
1444053601,357,59363,0,0,192,58543,1278,4780,47,123
1444060801,374,63712,0,0,200,62835,1290,4909,53,153
1444068001,393,66531,0,0,198,65637,1291,5028,58,171
1444075201,392,67090,0,0,200,66165,1291,4856,53,154
1444082401,371,66027,0,0,193,65109,1281,4704,46,119
1444089601,341,61596,0,0,176,60743,1252,4442,43,91
1444096801,331,60979,0,0,181,60143,1263,4302,37,75
1444104001,371,66895,0,0,173,66008,1274,4442,31,75
1444111201,381,69075,0,0,159,68168,1259,4831,41,87
1444118401,391,71452,0,0,154,70534,1270,5014,27,75
1444125601,384,71936,0,0,163,71043,1287,5256,31,74
1444132801,398,72242,0,0,163,71403,1291,5273,38,86
1444140001,417,72546,0,0,156,71806,1295,5134,41,87
1444147201,405,77045,0,0,161,76280,1309,5148,45,109
1444154401,418,77706,0,0,161,76937,1308,5363,52,126
1444161601,434,73384,0,0,164,72641,1313,5463,55,116
1444168801,429,72166,0,0,170,71469,1320,5424,55,105
1444176001,397,68753,0,0,165,68124,1318,5327,40,79
1444183201,392,67068,0,0,150,66462,1308,5122,39,72
1444190401,405,68898,0,0,162,68227,1328,5352,34,73
1444197601,457,73574,0,0,176,72798,1347,5734,32,75
1444204801,487,76172,0,0,203,75364,1376,5981,33,90
1444212001,485,85599,0,0,215,84698,1415,6182,36,92
1444219201,482,92582,0,0,224,91627,1446,6008,61,122
1444226401,496,96654,0,0,233,95694,1467,5854,71,133
1444233601,544,102230,0,0,247,101160,1502,5715,82,154
1444240801,513,106799,0,0,255,105676,1524,5633,88,172
1444248001,526,110031,0,0,267,108901,1539,5718,92,174
1444255201,524,108995,0,0,271,107905,1540,5556,94,160
1444262401,511,102978,0,0,259,101977,1526,5258,83,120
1444269601,481,92892,0,0,252,91989,1532,5044,82,114
1444276801,470,88529,0,0,248,87667,1531,5274,62,97
1444284001,441,87168,0,0,246,86247,1544,5503,66,114
1444291201,459,85191,0,0,270,84298,1558,6101,55,110
1444298401,460,86511,0,0,286,85593,1589,6479,71,124
1444305601,453,86724,0,0,282,85795,1597,6393,70,117
1444312801,496,89778,0,0,281,88832,1616,6503,60,129
1444320001,528,96412,0,0,303,95348,1648,6765,75,166
1444327201,519,96718,0,0,313,95620,1647,6554,65,168
1444334401,639,93927,0,0,324,92844,1656,6194,76,169
1444341601,466,89201,0,0,333,88189,1678,5947,87,163
1444348801,439,84342,0,0,326,83411,1670,5592,99,168
1444356001,426,79551,0,0,318,78659,1680,5509,90,176
1444363201,406,74567,0,0,311,73725,1671,5469,83,174
1444370401,376,69321,0,0,301,68504,1650,5216,77,155
1444377601,368,63859,0,0,281,63160,1633,5082,77,150
1444384801,373,64132,0,0,275,63462,1647,5184,97,162
1444392001,366,65963,0,0,260,65314,1638,5183,85,141
1444399201,375,67830,0,0,265,67181,1658,5148,98,162
1444406401,364,71335,0,0,248,70612,1657,4913,95,180
1444413601,372,70318,0,0,231,69607,1649,4451,78,167
1444420801,379,69361,0,0,237,68660,1677,4132,88,171
1444428001,364,65123,0,0,240,64458,1691,3984,83,148
1444435201,355,59587,0,0,240,58967,1694,3781,73,118
1444442401,335,54464,0,0,241,53892,1705,3521,63,97
1444449601,317,49432,0,0,234,48902,1702,3475,53,75
1444456801,282,44405,0,0,232,43901,1706,3260,37,50
1444464001,273,38789,0,0,249,38373,1715,3112,18,23
1444471201,289,37235,0,0,256,36851,1731,3240,20,23
1444478401,313,39078,0,0,258,38702,1745,3383,25,33
1444485601,314,42599,0,0,257,42173,1783,3474,29,44
1444492801,301,46794,0,0,261,46300,1806,3658,35,65
1444500001,323,47497,0,0,258,46978,1808,3714,43,75
1444507201,343,49478,0,0,263,48931,1823,3647,48,85
1444514401,340,51230,0,0,262,50678,1832,3894,47,79
1444521601,318,51636,0,0,239,51114,1824,3958,41,76
1444528801,331,51482,0,0,240,50950,1838,3914,45,77
